date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_prediction,gas_prediction,gold_prediction,brent_gap,brent_gap_percent,gas_gap,gas_gap_percent,gold_gap,gold_gap_percent,global_shock_index,brent_only_shock_index
2000-11-01,32.55,5.52,266.01,99.42717,10,2000,11,5.135658914728669,9.960159362549792,-1.4777777777777779,-0.3477654282196374,48.026055352247695,5.803672920260554,173.50086993856246,-15.476055352247698,-32.22428999995602,-0.28367292026055413,-4.887817148865425,92.50913006143753,53.31911597572708,5.402336275635212,-32.22428999995602
2000-12-01,25.66,8.9,271.45,99.0845,11,2000,12,-21.16743471582181,61.231884057971044,2.0450359009059893,-0.34464422551703233,48.154976198359655,5.793417700612979,180.72370742598798,-22.494976198359655,-46.71371055339847,3.1065822993870214,53.622618977712,90.726292574012,50.201655259405996,19.036854561239842,-46.71371055339847
2001-01-01,25.62,8.17,265.49,98.75304,12,2001,1,-0.1558846453624252,-8.202247191011235,-2.1956161355682347,-0.3345225539817087,48.28389704447162,5.783162480965404,187.94654491341348,-22.66389704447162,-46.93883143607311,2.3868375190345956,41.27218501798262,77.54345508658653,41.25824985094066,11.863867810950056,-46.93883143607311
2001-02-01,27.5,5.61,261.87,98.44871,13,2001,2,7.338017174082734,-31.33414932680538,-1.363516516629626,-0.3081727914401311,48.41281789058359,5.7729072613178305,195.16938240083897,-20.91281789058359,-43.196861496160054,-0.16290726131783018,-2.8219275651527087,66.70061759916103,34.17575891190314,-3.9476767164698736,-43.196861496160054
2001-03-01,24.5,5.23,263.03,98.21423,14,2001,3,-10.909090909090914,-6.773618538324422,0.44296788482833804,-0.23817478156901162,48.54173873669555,5.762652041670256,202.3922198882645,-24.04173873669555,-49.527971931753214,-0.5326520416702554,-9.24317550007532,60.63778011173548,29.96052918694801,-9.603539414960176,-49.527971931753214
2001-04-01,25.66,5.19,260.48,98.10469,15,2001,4,4.734693877551011,-0.7648183556405397,-0.9694711629851915,-0.11153169963252774,48.67065958280752,5.752396822022681,209.61505737569001,-23.010659582807516,-47.27829821919206,-0.5623968220226807,-9.776738973736663,50.864942624310004,24.26588207026822,-10.929718374220167,-47.27829821919206
2001-05-01,28.31,4.19,272.36,98.25265,16,2001,5,10.327357755261101,-19.267822736030826,4.560810810810811,0.15081847768949608,48.79958042891948,5.742141602375106,216.83789486311554,-20.489580428919478,-41.987206137487604,-1.552141602375106,-27.03070926939694,55.52210513688448,25.605351487079425,-14.47085463993504,-41.987206137487604
2001-06-01,27.85,3.72,270.23,98.50407,17,2001,6,-1.6248675379724409,-11.217183770883054,-0.7820531649287643,0.2558913169263155,48.928501275031444,5.731886382727532,224.06073235054103,-21.078501275031442,-43.080210359494394,-2.0118863827275315,-35.09989990014719,46.16926764945899,20.6056934497686,-19.191472269957664,-43.080210359494394
2001-07-01,24.61,3.11,267.53,98.81347,18,2001,7,-11.633752244165175,-16.3978494623656,-0.9991488731821208,0.31409869663252543,49.057422121143404,5.721631163079958,231.28356983796655,-24.447422121143404,-49.83429838765771,-2.611631163079958,-45.644870992944526,36.24643016203342,15.67185692759199,-26.602437484336747,-49.83429838765771
2001-08-01,25.68,2.97,272.39,99.11714,19,2001,8,4.347826086956519,-4.501607717041789,1.8166186969685638,0.3073164012963092,49.18634296725537,5.711375943432383,238.50640732539205,-23.50634296725537,-47.790385601353115,-2.741375943432383,-47.99852033177297,33.88359267460794,14.206575435259008,-27.194110165955692,-47.790385601353115
2001-09-01,25.62,2.19,283.42,99.34904,20,2001,9,-0.2336448598130758,-26.262626262626267,4.04934101839276,0.233965588595475,49.31526381336734,5.7011207237848085,245.72924481281757,-23.695263813367337,-48.04853909540382,-3.5111207237848086,-61.58650016191689,37.69075518718245,15.33832703384292,-31.432237407825927,-48.04853909540382
2001-10-01,20.54,2.46,283.06,99.49481,21,2001,10,-19.828259172521477,12.328767123287676,-0.12701997036200785,0.1467251218532084,49.4441846594793,5.690865504137234,252.95208230024306,-28.9041846594793,-58.45820870248261,-3.230865504137234,-56.77283186166338,30.10791769975694,11.902617059313297,-34.442807834944226,-58.45820870248261
2001-11-01,18.8,2.34,276.16,99.58514,22,2001,11,-8.471275559883152,-4.878048780487809,-2.4376457288207365,0.09078865520724122,49.573105505591265,5.680610284489659,260.1749197876686,-30.773105505591264,-62.07621086421632,-3.3406102844896592,-58.80724283464512,15.985080212331411,6.143974302126046,-38.246493132245135,-62.07621086421632
2001-12-01,18.71,2.3,275.85,99.68334,23,2001,12,-0.4787234042553212,-1.7094017094017144,-0.11225376593279046,0.09860908966941029,49.702026351703225,5.670355064842085,267.39775727509414,-30.992026351703224,-62.35565957089225,-3.3703550648420855,-59.43816615187478,8.452242724905886,3.160925061989345,-39.544300220259224,-62.35565957089225
2002-01-01,19.42,2.32,281.51,99.86117,24,2002,1,3.794762159273124,0.8695652173912993,2.051839767989838,0.1783949053071554,49.83094719781519,5.660099845194511,274.6205947625196,-30.41094719781519,-61.02823427596525,-3.3400998451945108,-59.01132376719986,6.889405237480389,2.508699408883758,-39.17695287809378,-61.02823427596525
2002-02-01,20.28,2.32,295.5,100.1566,25,2002,2,4.4284243048403615,0.0,4.9696280771553525,0.2958407156655518,49.95986804392716,5.649844625546936,281.8434322499451,-29.679868043927158,-59.40741880629301,-3.329844625546936,-58.93692386672649,13.656567750054876,4.845444735410376,-37.83296597920304,-59.40741880629301
2002-03-01,23.7,3.03,294.06,100.5586,26,2002,3,16.863905325443774,30.60344827586208,-0.4873096446700531,0.4013714523056988,50.08878889003912,5.639589405899361,289.0662697373706,-26.38878889003912,-52.68402266217883,-2.6095894058993614,-46.2726843760925,4.993730262629413,1.7275382102403147,-32.40972294267701,-52.68402266217883
2002-04-01,25.73,3.43,302.68,100.9649,27,2002,4,8.565400843881864,13.201320132013205,2.9313745494116805,0.4040430157142172,50.217709736151086,5.6293341862517865,296.2891072247961,-24.487709736151086,-48.76309545937475,-2.1993341862517863,-39.06917076664411,6.390892775203895,2.1569786466551033,-28.558429193121256,-48.76309545937475
2002-05-01,25.35,3.5,314.49,101.2745,28,2002,5,-1.4768752429071053,2.0408163265306145,3.901810492929836,0.3066412188790446,50.346630582263046,5.619078966604213,303.51194471222163,-24.996630582263045,-49.64906348880728,-2.1190789666042127,-37.712211898044195,10.978055287778375,3.617009306894773,-27.914755359985566,-49.64906348880728
2002-06-01,24.08,3.26,321.18,101.4097,29,2002,6,-5.009861932938864,-6.857142857142861,2.127253648764671,0.13349856084206024,50.47555142837501,5.608823746956638,310.73478219964716,-26.395551428375015,-52.29373564314675,-2.348823746956638,-41.877296433697275,10.44521780035285,3.3614575511671547,-30.269858175225625,-52.29373564314675
2002-07-01,25.74,2.99,313.29,101.3369,30,2002,7,6.893687707641205,-8.28220858895704,-2.4565664113581076,-0.07178800450056144,50.60447227448697,5.598568527309063,317.9576196870727,-24.864472274486975,-49.13493048523062,-2.608568527309063,-46.59349107874302,-4.6676196870726585,-1.4680005755692955,-32.398807379847646,-49.13493048523062
2002-08-01,26.65,3.09,310.26,101.0767,31,2002,8,3.535353535353547,3.3444816053511683,-0.9671550320789146,-0.2567672782569752,50.73339312059894,5.588313307661489,325.1804571744982,-24.08339312059894,-47.47049554393105,-2.4983133076614887,-44.70603507924906,-14.92045717449821,-4.588362198682685,-32.254964273954265,-47.47049554393105
2002-09-01,28.4,3.55,319.14,100.6703,32,2002,9,6.566604127579745,14.886731391585762,2.862115644942942,-0.4020709025918001,50.86231396671091,5.578058088013914,332.4032946619237,-22.46231396671091,-44.16298082979937,-2.028058088013914,-36.35778000182158,-13.263294661923737,-3.9901212999147293,-28.170294043845228,-44.16298082979937
2002-10-01,27.54,4.13,316.56,100.189,33,2002,10,-3.028169014084503,16.338028169014084,-0.8084226358337943,-0.47809532702296487,50.99123481282287,5.56780286836634,339.62613214934925,-23.451234812822868,-45.99071761824748,-1.4378028683663402,-25.82352325250712,-23.066132149349244,-6.791624661910882,-26.201955177555163,-45.99071761824748
2002-11-01,24.34,4.04,319.07,99.72822,34,2002,11,-11.619462599854756,-2.1791767554479424,0.7928986606014599,-0.45991076864725366,51.120155658934834,5.557547648718765,346.8489696367747,-26.780155658934834,-52.38668645222361,-1.5175476487187654,-27.306066355879473,-27.77896963677472,-8.008952618733526,-29.233901808945536,-52.38668645222361
2002-12-01,28.33,4.74,331.92,99.35121,35,2002,12,16.392769104354965,17.32673267326732,4.027329426144743,-0.37803743012759794,51.249076505046794,5.547292429071191,354.07180712420023,-22.919076505046796,-44.72095512353246,-0.8072924290711905,-14.552909178547836,-22.151807124200218,-6.256303574158864,-21.84338929207972,-44.72095512353246
2003-01-01,31.18,5.43,356.86,99.09132,36,2003,1,10.060007059654087,14.556962025316444,7.513858761147274,-0.26158715127877485,51.37799735115876,5.537037209423616,361.29464461162576,-20.19799735115876,-39.312543097212064,-0.10703720942361628,-1.93311342104487,-4.4346446116257425,-1.2274315929572581,-14.157696037071398,-39.312543097212064
2003-02-01,32.77,7.71,358.97,98.97411,37,2003,2,5.099422706863388,41.988950276243095,0.5912682844813055,-0.11828483059868056,51.50691819727072,5.526781989776041,368.5174820990512,-18.736918197270718,-36.37747870200388,2.1832180102239587,39.50251727429596,-9.547482099051194,-2.590781323227698,0.1780857496881286,-36.37747870200388
2003-03-01,30.61,5.93,340.55,99.00783,38,2003,3,-6.591394568202635,-23.086900129701693,-5.131348023511717,0.03406951575517514,51.63583904338269,5.5165267701284675,375.74031958647674,-21.02583904338269,-40.71946816961275,0.41347322987153223,7.495173088082438,-35.19031958647673,-9.365595799036326,-14.196630293522214,-40.71946816961275
2003-04-01,25.0,5.26,328.18,99.18467,39,2003,4,-18.327344005227054,-11.298482293423273,-3.632359418587583,0.1786121360300541,51.764759889494655,5.506271550480893,382.96315707390227,-26.764759889494655,-51.70459584209605,-0.246271550480893,-4.472564569747468,-54.78315707390226,-14.305072449392433,-23.494077620411986,-51.70459584209605
2003-05-01,25.86,5.81,355.68,99.47421,40,2003,5,3.4399999999999986,10.456273764258551,8.379547809129129,0.2919201122512094,51.893680735606615,5.496016330833318,390.1859945613278,-26.033680735606616,-50.16734285672614,0.3139836691666815,5.712931881319112,-34.50599456132778,-8.843473379950924,-17.76596145178598,-50.16734285672614
2003-06-01,27.65,5.82,356.35,99.81759,41,2003,6,6.921887084300082,0.1721170395869276,0.1883715699505295,0.3451950007946847,52.02260158171858,5.485761111185743,397.4088320487533,-24.372601581718584,-46.85002449066952,0.3342388888142569,6.092844402807241,-41.05883204875329,-10.331635519292202,-17.02960520238483,-46.85002449066952
2003-07-01,28.35,5.03,351.02,100.1568,42,2003,7,2.5316455696202667,-13.573883161512024,-1.4957204995089235,0.3398298836908564,52.15152242783054,5.475505891538169,404.6316695361788,-23.80152242783054,-45.63917086172908,-0.44550589153816844,-8.136342109076205,-53.611669536178795,-13.24949913031592,-22.341670700373736,-45.63917086172908
2003-08-01,29.89,4.99,359.77,100.4572,43,2003,8,5.432098765432092,-0.7952286282306154,2.492735456669126,0.299929710214375,52.28044327394251,5.465250671890595,411.8545070236043,-22.39044327394251,-42.82756968340836,-0.47525067189059467,-8.695862283773183,-52.08450702360432,-12.64633654248665,-21.389922836556064,-42.82756968340836
2003-09-01,27.11,4.62,378.95,100.7265,44,2003,9,-9.300769488123118,-7.414829659318634,5.331183811879825,0.2680743640077532,52.40936412005448,5.45499545224302,419.0773445110298,-25.299364120054477,-48.27260270149635,-0.8349954522430201,-15.30698713781111,-40.12734451102983,-9.575164354887647,-24.384918064731703,-48.27260270149635
2003-10-01,29.61,4.63,378.92,100.96,45,2003,10,9.221689413500545,0.21645021645020357,-0.007916611690184094,0.2318158577931273,52.53828496616644,5.4447402325954455,426.30018199845534,-22.928284966166437,-43.641099021279004,-0.8147402325954456,-14.963803557016863,-47.38018199845533,-11.114276746573616,-23.239726441623162,-43.641099021279004
2003-11-01,28.75,4.47,389.91,101.1531,46,2003,11,-2.9044241810199267,-3.455723542116629,2.900348358492555,0.19126386687797758,52.667205812278404,5.434485012947871,433.52301948588087,-23.917205812278404,-45.411951219752275,-0.964485012947871,-17.74749604884268,-43.61301948588084,-10.060139260333152,-24.40652884297604,-45.411951219752275
2003-12-01,29.81,6.13,406.953,101.3276,47,2003,12,3.6869565217391154,37.136465324384794,4.37100869431406,0.17251077821640592,52.796126658390364,5.424229793300296,440.74585697330633,-22.986126658390365,-43.53752465047056,0.7057702066997038,13.011436343855335,-33.79285697330636,-7.667197873479504,-12.731095393364908,-43.53752465047056
2004-01-01,31.28,6.14,413.788,101.4609,48,2004,1,4.931231130493141,0.16313213703098572,1.679555132902344,0.1315534957898823,52.92504750450233,5.413974573652722,447.96869446073185,-21.64504750450233,-40.8975495065186,0.7260254263472774,13.410211231513774,-34.18069446073184,-7.6301524823913915,-11.705830252465406,-40.8975495065186
2004-02-01,30.86,5.37,404.878,101.5326,49,2004,2,-1.3427109974424645,-12.540716612377844,-2.1532765570775436,0.07066761678637956,53.0539683506143,5.403719354005148,455.1915319481574,-22.1939683506143,-41.832814849857165,-0.03371935400514747,-0.6240026877072223,-50.31353194815739,-11.053266244392194,-17.836694593985527,-41.832814849857165
2004-03-01,33.63,5.39,406.667,101.5667,50,2004,3,8.97602073882049,0.3724394785847185,0.44186149901945804,0.033585272119496246,53.18288919672626,5.393464134357573,462.4143694355829,-19.552889196726255,-36.76537602987139,-0.003464134357573201,-0.0642283747750521,-55.747369435582925,-12.055717365277264,-16.295107256641234,-36.76537602987139
2004-04-01,33.59,5.71,403.26,101.5838,51,2004,4,-0.11894142134998287,5.936920222634523,-0.8377861985358948,0.016836226834193724,53.311810042838225,5.383208914709998,469.6372069230084,-19.72181004283822,-36.9933229184883,0.3267910852900018,6.070562938715272,-66.37720692300843,-14.133719804250989,-15.018826594674673,-36.9933229184883
2004-05-01,37.57,6.33,383.78,101.6199,52,2004,5,11.848764513247989,10.858143607705784,-4.8306303625452625,0.03553716242157279,53.440730888950185,5.372953695062424,476.8600444104339,-15.870730888950185,-29.69781779730812,0.9570463049375757,17.81229393093544,-93.08004441043391,-19.519363281004903,-10.468295715792527,-29.69781779730812
2004-06-01,35.18,6.27,392.37,101.7211,53,2004,6,-6.361458610593562,-0.9478672985782088,2.2382615039866716,0.09958679353159194,53.56965173506215,5.36269847541485,484.0828818978594,-18.389651735062152,-34.328488499442386,0.9073015245851499,16.918749557608916,-91.7128818978594,-18.94569821149153,-12.118479051108332,-34.328488499442386
2004-07-01,38.22,5.93,398.09,101.9094,54,2004,7,8.641273450824327,-5.4226475279106845,1.4578076815250807,0.18511400289615842,53.69857258117411,5.352443255767275,491.30571938528493,-15.478572581174113,-28.824923712405457,0.5775567442327247,10.790525310294612,-93.21571938528496,-18.973058058822357,-12.335818820311067,-28.824923712405457
2004-08-01,42.74,5.41,400.51,102.1721,55,2004,8,11.82626896912613,-8.768971332209096,0.6079027355623046,0.25777798711403843,53.82749342728608,5.3421880361197,498.52855687271045,-11.087493427286077,-20.59819754056323,0.06781196388029986,1.2693668478497642,-98.01855687271046,-19.661573147902455,-12.99680128020531,-20.59819754056323
2004-09-01,43.2,5.15,405.28,102.4988,56,2004,9,1.076275152082351,-4.805914972273562,1.1909814985892941,0.31975461011373163,53.956414273398046,5.331932816472126,505.751394360136,-10.756414273398043,-19.935376392684496,-0.18193281647212523,-3.4121363253129116,-100.471394360136,-19.86576714973765,-14.40442662257835,-19.935376392684496
2004-10-01,49.78,6.35,420.46,102.8259,57,2004,10,15.23148148148148,23.300970873786397,3.745558626135015,0.319125687325128,54.085335119510006,5.321677596824552,512.9742318475614,-4.305335119510005,-7.960263368982911,1.0283224031754479,19.323275122661478,-92.51423184756146,-18.03486922030297,-2.223952488874801,-7.960263368982911
2004-11-01,43.11,6.17,439.375,103.0592,58,2004,11,-13.398955403776625,-2.8346456692913358,4.498644341911251,0.22688836178432759,54.21425596562197,5.311422377176977,520.197069334987,-11.104255965621974,-20.482169805416753,0.8585776228230229,16.164740098853844,-80.82206933498696,-15.536817506163352,-6.618082404242087,-20.482169805416753
2004-12-01,39.6,6.58,442.08,103.1273,59,2004,12,-8.14196242171189,6.645056726094012,0.6156472261735324,0.06607852574054274,54.34317681173393,5.301167157529402,527.4199068224125,-14.743176811733932,-27.129766194586075,1.2788328424705977,24.12360909340944,-85.3399068224125,-16.180638181931062,-6.395598427702566,-27.129766194586075
2005-01-01,44.51,6.15,424.03,102.9981,60,2005,1,12.398989898989887,-6.5349544072948245,-4.082971407889979,-0.12528205431540096,54.4720976578459,5.290911937881828,534.642744309838,-9.962097657845902,-18.288441396952535,0.8590880621181727,16.23705085634257,-110.61274430983804,-20.689094818377512,-7.5801617863291595,-18.288441396952535
2005-02-01,45.48,6.14,423.35,102.716,61,2005,2,2.17928555380813,-0.1626016260162677,-0.16036601183877508,-0.273888547458645,54.60101850395786,5.280656718234253,541.8655817972635,-9.121018503957863,-16.70485048423906,0.8593432817657467,16.273416880109075,-118.51558179726351,-21.871767792331486,-7.434400465487157,-16.70485048423906
2005-03-01,53.1,6.96,433.85,102.3326,62,2005,3,16.75461741424804,13.35504885993486,2.480217314278965,-0.37326219868374366,54.72993935006983,5.270401498586679,549.088419284689,-1.6299393500698258,-2.978149381171836,1.6895985014133208,32.0582502465212,-115.23841928468903,-20.98722450471874,2.697625453543541,-2.978149381171836
2005-04-01,51.88,7.16,429.233,101.9359,63,2005,4,-2.2975517890772124,2.8735632183908066,-1.0641926933271928,-0.3876575011286687,54.858860196181794,5.2601462789391045,556.3112567721146,-2.9788601961817918,-5.430043908183717,1.8998537210608957,36.117887608328424,-127.07825677211457,-22.84301373110098,2.6149433230145753,-5.430043908183717
2005-05-01,48.65,6.47,421.87,101.5586,64,2005,5,-6.225905936777187,-9.636871508379896,-1.7153853501478245,-0.37013456495700314,54.987781042293754,5.24989105929153,563.5340942595401,-6.337781042293756,-11.525798863240293,1.22010894070847,23.240652556952735,-141.6640942595401,-25.138513481723002,-4.474553262670187,-11.525798863240293
2005-06-01,54.35,7.18,430.66,101.1589,65,2005,6,11.716341212744098,10.973724884080372,2.0835802498400113,-0.39356588216064026,55.11670188840572,5.239635839643955,570.7569317469656,-0.76670188840572,-1.3910518266460397,1.9403641603560446,37.03242400311348,-140.0969317469656,-24.545813454802673,3.6985195738882566,-1.3910518266460397
2005-07-01,57.52,7.63,424.48,100.6935,66,2005,7,5.83256669733212,6.267409470752083,-1.4350067338503747,-0.46006826883250307,55.24562273451768,5.22938061999638,577.9797692343911,2.2743772654823218,4.1168461009333175,2.4006193800036195,45.906380782917296,-153.49976923439112,-26.55798306534524,7.82174793950179,4.1168461009333175
2005-08-01,63.98,9.53,437.93,100.143,67,2005,8,11.230876216967989,24.901703800786358,3.1685827365246944,-0.5467085760252677,55.37454358062965,5.219125400348807,585.2026067218166,8.605456419370348,15.540455709292003,4.310874599651193,82.5976436466364,-147.27260672181654,-25.16608863839604,24.324003572510787,15.540455709292003
2005-09-01,62.91,11.75,456.05,99.54276,68,2005,9,-1.6723976242575822,23.294858342077653,4.137647569246217,-0.5993828824780612,55.503464426741616,5.208870180701232,592.4254442092421,7.406535573258381,13.344276163218932,6.541129819298768,125.57674874550595,-136.37544420924206,-23.019849255676945,38.633725217682645,13.344276163218932
2005-10-01,58.54,13.42,469.9,98.98481,69,2005,10,-6.946431409950716,14.212765957446805,3.0369477031027214,-0.5605128891342792,55.632385272853575,5.198614961053657,599.6482816966676,2.9076147271464237,5.226478629103875,8.221385038946343,158.14568111965016,-129.74828169666762,-21.63739739727977,47.24492078382476,5.226478629103875
2005-11-01,55.24,10.3,476.67,98.58587,70,2005,11,-5.637171165015364,-23.248882265275704,1.4407320706533389,-0.4030315358487746,55.76130611896554,5.1883597414060825,606.8711191840931,-0.5213061189655406,-0.9348886445617778,5.111640258593918,98.52131527812348,-130.2011191840931,-21.45449257152685,25.377311354011614,-0.9348886445617778
2005-12-01,56.86,13.05,510.097,98.38454,71,2005,12,2.9326574945691464,26.69902912621358,7.012608303438439,-0.20421790668379014,55.8902269650775,5.178104521758508,614.0939566715186,0.9697730349224969,1.7351388383669488,7.871895478241493,152.02272270023937,-103.99695667151866,-16.935023629803776,45.60761263626751,1.7351388383669488
2006-01-01,62.99,8.69,549.864,98.32683,72,2006,1,10.78086528315161,-33.40996168582377,7.795968217809568,-0.05865758990182268,56.01914781118947,5.167849302110934,621.3167941589442,6.970852188810532,12.443695524083195,3.5221506978890655,68.15505816801503,-71.45279415894413,-11.500219345538115,23.032844782186704,12.443695524083195
2006-02-01,60.21,7.54,554.995,98.35523,73,2006,2,-4.413398952214642,-13.233601841196773,0.9331398309400107,0.028883266144141828,56.14806865730144,5.157594082463359,628.5396316463697,4.061931342698564,7.234320680717403,2.3824059175366408,46.19219503212166,-73.54463164636968,-11.700874208000224,13.908547168279613,7.234320680717403
2006-03-01,62.06,6.89,557.093,98.43644,74,2006,3,3.072579305763168,-8.62068965517242,0.3780214236164259,0.08256805459150307,56.2769895034134,5.147338862815785,635.7624691337951,5.783010496586606,10.275976998087016,1.7426611371842151,33.855574377920696,-78.66946913379513,-12.374034793368603,10.585838860879704,10.275976998087016
2006-04-01,70.26,7.16,610.65,98.52666,75,2006,4,13.213019658395098,3.918722786647333,9.61365517068067,0.09165305043539185,56.405910349525364,5.13708364316821,642.9853066212206,13.854089650474641,24.561414867034795,2.0229163568317903,39.378692218143264,-32.33530662122064,-5.028933987797828,19.637057699126743,24.561414867034795
2006-05-01,69.78,6.25,675.393,98.60896,76,2006,5,-0.6831767719897575,-12.709497206703912,10.602309014984046,0.08353069108399946,56.534831195637324,5.126828423520635,650.2081441086461,13.245168804362677,23.428333514480855,1.1231715764793648,21.907727033082054,25.18485589135389,3.873352882388019,16.403137809983644,23.428333514480855
2006-06-01,68.56,6.21,596.145,98.71476,77,2006,6,-1.748351963313266,-0.6399999999999961,-11.733612874282095,0.10729248133232172,56.66375204174929,5.116573203873061,657.4309815960717,11.896247958250711,20.99445859053893,1.0934267961269386,21.370295167461965,-61.28598159607168,-9.322040383202696,11.014237791599399,20.99445859053893
2006-07-01,73.67,6.17,633.71,98.88143,78,2006,7,7.453325554259038,-0.6441223832528209,6.301319309899456,0.1688399992057832,56.79267288786126,5.106317984225487,664.6538190834972,16.877327112138744,29.717437574145357,1.0636820157745133,20.83070461065009,-30.943819083497146,-4.655629471318787,15.297504237825555,29.717437574145357
2006-08-01,73.23,7.14,632.593,99.125,79,2006,8,-0.597258042622506,15.721231766612643,-0.17626359060138874,0.24632532114472472,56.92159373397322,5.096062764577912,671.8766565709227,16.308406266026786,28.65064942180851,2.0439372354220877,40.10816447609784,-39.283656570922744,-5.846855399235915,20.970652832890146,28.65064942180851
2006-09-01,61.96,4.9,598.19,99.44392,80,2006,9,-15.389867540625435,-31.37254901960783,-5.438409846457349,0.32173518284994707,57.05051458008518,5.085807544930337,679.0994940583482,4.909485419914823,8.605505938115753,-0.1858075449303369,-3.65345214675995,-80.90949405834817,-11.914232710560144,-2.320726306401447,8.605505938115753
2006-10-01,57.81,5.85,585.78,99.80614,81,2006,10,-6.697869593285988,19.387755102040806,-2.0745916849161827,0.36424549635614145,57.179435426197145,5.075552325282763,686.3223315457737,0.6305645738028574,1.1027820913285196,0.7744476747172371,15.258392093792317,-100.54233154577378,-14.649433207182211,0.5705803259795422,1.1027820913285196
2006-11-01,58.76,7.41,627.827,100.1633,82,2006,11,1.6433143054834787,26.666666666666682,7.177950766499364,0.3578537352511679,57.30835627230911,5.065297105635189,693.5451690331993,1.451643727690886,2.533040244241497,2.3447028943648114,46.28954324823925,-65.71816903319927,-9.475686944054457,13.115632182808762,2.533040244241497
2006-12-01,62.47,6.73,629.791,100.4418,83,2006,12,6.313818924438386,-9.176788124156543,0.3128250298251034,0.2780459509620803,57.43727711842107,5.055041885987614,700.7680065206248,5.032722881578927,8.76211953989868,1.6749581140123864,33.134406238162086,-70.97700652062474,-10.12845989830955,10.589355293250405,8.76211953989868
2007-01-01,53.68,6.55,631.17,100.6347,84,2007,1,-14.070753961901715,-2.6745913818722267,0.21896152850706674,0.19205151640053764,57.56619796453304,5.044786666340039,707.9908440080502,-3.8861979645330393,-6.750833131149907,1.5052133336599605,29.83700666081849,-76.82084400805024,-10.850542017345179,4.078543837441134,-6.750833131149907
