date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_arima_prediction,gas_arima_prediction,gold_arima_prediction,brent_arima_gap,gas_arima_gap,gold_arima_gap,brent_arima_gap_percent,gas_arima_gap_percent,gold_arima_gap_percent,global_arima_shock_index,brent_only_arima_shock_index
2001-04-01,25.66,5.19,260.48,98.10469,15,2001,4,4.734693877551011,-0.7648183556405397,-0.9694711629851915,-0.11153169963252774,23.56251697500437,5.23,262.42301471162824,2.097483024995629,-0.040000000000000036,-1.9430147116282228,8.901778308406884,-0.7648183556405359,-0.7404132270042569,2.4655155752540305,8.901778308406884
2001-05-01,28.31,4.19,272.36,98.25265,16,2001,5,10.327357755261101,-19.267822736030826,4.560810810810811,0.15081847768949608,26.083343244788523,5.19,258.73675168026716,2.2266567552114758,-1.0,13.623248319732852,8.536699970991501,-19.267822736030826,5.265293094723445,-1.8219432234386268,8.536699970991501
2001-06-01,27.85,3.72,270.23,98.50407,17,2001,6,-1.6248675379724409,-11.217183770883054,-0.7820531649287643,0.2558913169263155,29.148145301767517,4.1899999999999995,275.20158951905927,-1.2981453017675157,-0.4699999999999993,-4.9715895190592505,-4.453612016572449,-11.21718377088304,-1.8065264549334805,-5.8257740807963225,-4.453612016572449
2001-07-01,24.61,3.11,267.53,98.81347,18,2001,7,-11.633752244165175,-16.3978494623656,-0.9991488731821208,0.31409869663252543,27.658553065770143,3.72,268.93657196973413,-3.048553065770143,-0.6100000000000003,-1.4065719697341592,-11.022098873071535,-16.3978494623656,-0.5230125302156575,-9.31432028855093,-11.022098873071535
2001-08-01,25.68,2.97,272.39,99.11714,19,2001,8,4.347826086956519,-4.501607717041789,1.8166186969685638,0.3073164012963092,23.59030514880898,3.11,266.7588399788116,2.0896948511910196,-0.13999999999999968,5.631160021188407,8.858278169820636,-4.50160771704179,2.1109553563944443,2.15587526972443,8.858278169820636
2001-09-01,25.62,2.19,283.42,99.34904,20,2001,9,-0.2336448598130758,-26.262626262626267,4.04934101839276,0.233965588595475,26.072213310532863,2.97,273.61444299493303,-0.45221331053286207,-0.7800000000000002,9.805557005066987,-1.734464600863684,-26.26262626262627,3.5837132344832296,-8.137792543002242,-1.734464600863684
2001-10-01,20.54,2.46,283.06,99.49481,21,2001,10,-19.828259172521477,12.328767123287676,-0.12701997036200785,0.1467251218532084,25.632698351753817,2.1900000000000004,286.5583943216594,-5.092698351753818,0.2699999999999996,-3.4983943216594184,-19.867975980786156,12.32876712328765,-1.2208312131078247,-2.920013356868777,-19.867975980786156
2001-11-01,18.8,2.34,276.16,99.58514,22,2001,11,-8.471275559883152,-4.878048780487809,-2.4376457288207365,0.09078865520724122,19.031078995455335,2.46,283.2425388544846,-0.23107899545533428,-0.1200000000000001,-7.082538854484596,-1.2142190966183077,-4.878048780487809,-2.500520890374888,-2.8642629224936687,-1.2142190966183077
2001-12-01,18.71,2.3,275.85,99.68334,23,2001,12,-0.4787234042553212,-1.7094017094017144,-0.11225376593279046,0.09860908966941029,18.46323077231813,2.34,274.8519928839047,0.24676922768187026,-0.040000000000000036,0.998007116095323,1.33654413317441,-1.7094017094017109,0.36310710561843124,-0.0032501568696232477,1.33654413317441
2002-01-01,19.42,2.32,281.51,99.86117,24,2002,1,3.794762159273124,0.8695652173912993,2.051839767989838,0.1783949053071554,18.920251673996482,2.3,276.2055255323838,0.4997483260035196,0.020000000000000018,5.304474467616217,2.641340795114058,0.8695652173913052,1.920480938023194,1.8104623168428524,2.641340795114058
2002-02-01,20.28,2.32,295.5,100.1566,25,2002,2,4.4284243048403615,0.0,4.9696280771553525,0.2958407156655518,19.86514488557236,2.32,283.2851899265058,0.4148551144276418,0.0,12.21481007349422,2.0883568522520184,0.0,4.311842096885889,2.133399649712636,2.0883568522520184
2002-03-01,23.7,3.03,294.06,100.5586,26,2002,3,16.863905325443774,30.60344827586208,-0.4873096446700531,0.4013714523056988,20.737951608723062,2.32,299.9615893743744,2.9620483912769373,0.71,-5.901589374374396,14.283225494802497,30.60344827586207,-1.9674483611995979,14.306408469821656,14.283225494802497
2002-04-01,25.73,3.43,302.68,100.9649,27,2002,4,8.565400843881864,13.201320132013205,2.9313745494116805,0.4040430157142172,24.896086389689557,3.03,294.3690045895875,0.833913610310443,0.40000000000000036,8.310995410412488,3.3495771072508775,13.201320132013214,2.8233255814414866,6.458074273568527,3.3495771072508775
2002-05-01,25.35,3.5,314.49,101.2745,28,2002,5,-1.4768752429071053,2.0408163265306145,3.901810492929836,0.3066412188790446,26.388765214726128,3.4299999999999997,306.6368118840011,-1.0387652147261264,0.07000000000000028,7.8531881159989325,-3.9363918935716184,2.0408163265306207,2.561071538589355,0.2218319905161191,-3.9363918935716184
2002-06-01,24.08,3.26,321.18,101.4097,29,2002,6,-5.009861932938864,-6.857142857142861,2.127253648764671,0.13349856084206024,25.21299305664524,3.5,319.2165184822444,-1.1329930566452404,-0.2400000000000002,1.9634815177556106,-4.493687259183313,-6.857142857142863,0.6150939578851475,-3.5785787194803427,-4.493687259183313
2002-07-01,25.74,2.99,313.29,101.3369,30,2002,7,6.893687707641205,-8.28220858895704,-2.4565664113581076,-0.07178800450056144,23.68738494181613,3.26,324.97200237480615,2.052615058183868,-0.2699999999999996,-11.682002374806132,8.665435476418159,-8.282208588957042,-3.5947719463329966,-1.07051501962396,8.665435476418159
2002-08-01,26.65,3.09,310.26,101.0767,31,2002,8,3.535353535353547,3.3444816053511683,-0.9671550320789146,-0.2567672782569752,26.273783277839996,2.99,313.141650006383,0.37621672216000235,0.09999999999999964,-2.8816500063829835,1.431909208436356,3.3444816053511586,-0.9202384947273048,1.2853841063534033,1.431909208436356
2002-09-01,28.4,3.55,319.14,100.6703,32,2002,9,6.566604127579745,14.886731391585762,2.862115644942942,-0.4020709025918001,26.902037596146258,3.09,311.4722437695613,1.497962403853741,0.45999999999999996,7.66775623043867,5.568211695861749,14.886731391585762,2.4617783394245425,7.638907142290684,5.568211695861749
2002-10-01,27.54,4.13,316.56,100.189,33,2002,10,-3.028169014084503,16.338028169014084,-0.8084226358337943,-0.47809532702296487,28.876881773281198,3.55,323.21960947080356,-1.336881773281199,0.5800000000000001,-6.659609470803559,-4.6295918782968135,16.338028169014088,-2.0603977220649177,3.2160128562174517,-4.6295918782968135
2002-11-01,24.34,4.04,319.07,99.72822,34,2002,11,-11.619462599854756,-2.1791767554479424,0.7928986606014599,-0.45991076864725366,27.174414344786634,4.13,317.13053143673426,-2.8344143447866337,-0.08999999999999986,1.9394685632657342,-10.430452368996175,-2.1791767554479384,0.6115679100587157,-3.999353738128466,-10.430452368996175
2002-12-01,28.33,4.74,331.92,99.35121,35,2002,12,16.392769104354965,17.32673267326732,4.027329426144743,-0.37803743012759794,23.30100055791104,4.04,321.49798180855856,5.02899944208896,0.7000000000000002,10.422018191441452,21.582761777075447,17.32673267326733,3.2417056346087483,14.050400028317176,21.582761777075447
2003-01-01,31.18,5.43,356.86,99.09132,36,2003,1,10.060007059654087,14.556962025316444,7.513858761147274,-0.26158715127877485,29.567271141134484,4.74,337.1198686716583,1.6127288588655162,0.6899999999999995,19.740131328341704,5.45443930610783,14.556962025316444,5.855522964612871,8.622308098679047,5.45443930610783
2003-02-01,32.77,7.71,358.97,98.97411,37,2003,2,5.099422706863388,41.988950276243095,0.5912682844813055,-0.11828483059868056,31.94150006810569,5.43,366.0155397170501,0.8284999318943136,2.2800000000000002,-7.045539717050076,2.5938040797325908,41.9889502762431,-1.924929122543994,14.219275077810567,2.5938040797325908
2003-03-01,30.61,5.93,340.55,99.00783,38,2003,3,-6.591394568202635,-23.086900129701693,-5.131348023511717,0.03406951575517514,33.062295114844616,7.71,362.16049229738377,-2.452295114844617,-1.7800000000000002,-21.610492297383757,-7.4171956493835856,-23.08690012970169,-5.967103744612364,-12.157066507899215,-7.4171956493835856
2003-04-01,25.0,5.26,328.18,99.18467,39,2003,4,-18.327344005227054,-11.298482293423273,-3.632359418587583,0.1786121360300541,29.727454916188485,5.93,338.52188025587617,-4.727454916188485,-0.6699999999999999,-10.341880255876163,-15.902656078418895,-11.29848229342327,-3.0550108749422984,-10.085383082261487,-15.902656078418895
2003-05-01,25.86,5.81,355.68,99.47421,40,2003,5,3.4399999999999986,10.456273764258551,8.379547809129129,0.2919201122512094,23.15807621716199,5.26,327.16401178510665,2.7019237828380085,0.5499999999999998,28.515988214893355,11.667306720562852,10.456273764258551,8.716113994109994,10.2798981596438,11.667306720562852
2003-06-01,27.65,5.82,356.35,99.81759,41,2003,6,6.921887084300082,0.1721170395869276,0.1883715699505295,0.3451950007946847,26.158479278081806,5.81,365.28532008052434,1.4915207219181923,0.010000000000000675,-8.93532008052432,5.701863269887932,0.17211703958693073,-2.446120768979875,1.1426198468316626,5.701863269887932
2003-07-01,28.35,5.03,351.02,100.1568,42,2003,7,2.5316455696202667,-13.573883161512024,-1.4957204995089235,0.3398298836908564,28.198820396236773,5.82,357.7370446009255,0.1511796037632287,-0.79,-6.717044600925533,0.5361203115553165,-13.573883161512027,-1.8776485975666148,-4.971803815841109,0.5361203115553165
2003-08-01,29.89,4.99,359.77,100.4572,43,2003,8,5.432098765432092,-0.7952286282306154,2.492735456669126,0.299929710214375,28.511129020808028,5.029999999999999,352.07270511643316,1.3788709791919729,-0.03999999999999915,7.697294883566826,4.836255267848718,-0.7952286282305994,2.1862799278976404,2.0757688558385863,4.836255267848718
2003-09-01,27.11,4.62,378.95,100.7265,44,2003,9,-9.300769488123118,-7.414829659318634,5.331183811879825,0.2680743640077532,30.283204559991113,4.99,364.43208960130414,-3.173204559991113,-0.3700000000000001,14.517910398695847,-10.478430556135452,-7.414829659318639,3.9837080248829695,-4.636517396857041,-10.478430556135452
2003-10-01,29.61,4.63,378.92,100.96,45,2003,10,9.221689413500545,0.21645021645020357,-0.007916611690184094,0.2318158577931273,26.15405453983521,4.62,386.50869284694454,3.455945460164788,0.009999999999999787,-7.588692846944525,13.21380382877554,0.2164502164502118,-1.963395128592776,3.8222863055443255,13.21380382877554
2003-11-01,28.75,4.47,389.91,101.1531,46,2003,11,-2.9044241810199267,-3.455723542116629,2.900348358492555,0.19126386687797758,30.34094570316975,4.63,381.35769037577114,-1.5909457031697514,-0.16000000000000014,8.552309624228883,-5.243560035122911,-3.4557235421166337,2.2425952957187927,-2.152229427173584,-5.243560035122911
2003-12-01,29.81,6.13,406.953,101.3276,47,2003,12,3.6869565217391154,37.136465324384794,4.37100869431406,0.17251077821640592,28.387443248490968,4.47,396.374163290866,1.4225567515090312,1.6600000000000001,10.578836709133952,5.011218301897097,37.136465324384794,2.6689016815081925,14.938861769263362,5.011218301897097
2004-01-01,31.28,6.14,413.788,101.4609,48,2004,1,4.931231130493141,0.16313213703098572,1.679555132902344,0.1315534957898823,30.058307985594183,6.13,414.9460528584114,1.2216920144058179,0.009999999999999787,-1.158052858411395,4.064407134930312,0.1631321370309916,-0.27908516069353906,1.3161513704225885,4.064407134930312
2004-02-01,30.86,5.37,404.878,101.5326,49,2004,2,-1.3427109974424645,-12.540716612377844,-2.1532765570775436,0.07066761678637956,31.619716433612673,6.14,419.3583064015811,-0.7597164336126738,-0.7699999999999996,-14.480306401581117,-2.4026668145735592,-12.540716612377844,-3.452967588941627,-6.132117005297677,-2.4026668145735592
2004-03-01,33.63,5.39,406.667,101.5667,50,2004,3,8.97602073882049,0.3724394785847185,0.44186149901945804,0.033585272119496246,30.58630106206131,5.37,406.2500369015487,3.043698937938693,0.019999999999999574,0.41696309845127644,9.951183478390728,0.37243947858472204,0.10263706106501203,3.4754200060134877,9.951183478390728
2004-04-01,33.59,5.71,403.26,101.5838,51,2004,4,-0.11894142134998287,5.936920222634523,-0.8377861985358948,0.016836226834193724,34.33675344478107,5.39,410.9259960148186,-0.7467534447810635,0.3200000000000003,-7.6659960148186315,-2.17479339152422,5.936920222634514,-1.86554174940594,0.6321950272347847,-2.17479339152422
2004-05-01,37.57,6.33,383.78,101.6199,52,2004,5,11.848764513247989,10.858143607705784,-4.8306303625452625,0.03553716242157279,33.36442000932619,5.71,405.09140383763014,4.205579990673812,0.6200000000000001,-21.311403837630166,12.604984559894184,10.858143607705781,-5.26088769984669,6.067413489251091,12.604984559894184
2004-06-01,35.18,6.27,392.37,101.7211,53,2004,6,-6.361458610593562,-0.9478672985782088,2.2382615039866716,0.09958679353159194,38.56483839257771,6.33,380.6117580639819,-3.384838392577713,-0.0600000000000005,11.758241936018123,-8.777006552241037,-0.947867298578207,3.0893007603936216,-2.2118576968085404,-8.777006552241037
2004-07-01,38.22,5.93,398.09,101.9094,54,2004,7,8.641273450824327,-5.4226475279106845,1.4578076815250807,0.18511400289615842,34.13388380613718,6.27,396.8577178461393,4.086116193862821,-0.33999999999999986,1.2322821538606945,11.970850481210547,-5.422647527910684,0.310509812067822,2.2862375884558954,11.970850481210547
2004-08-01,42.74,5.41,400.51,102.1721,55,2004,8,11.82626896912613,-8.768971332209096,0.6079027355623046,0.25777798711403843,38.90100511471224,5.93,400.67485354503924,3.838994885287761,-0.5199999999999996,-0.1648535450392501,9.868626463422316,-8.7689713322091,-0.04114397087331041,0.3528370534466354,9.868626463422316
2004-09-01,43.2,5.15,405.28,102.4988,56,2004,9,1.076275152082351,-4.805914972273562,1.1909814985892941,0.31975461011373163,43.77562800117125,5.41,402.79342358285516,-0.5756280011712462,-0.2599999999999998,2.4865764171448177,-1.3149508698215473,-4.8059149722735635,0.6173329234193232,-1.8345109728919289,-1.3149508698215473
2004-10-01,49.78,6.35,420.46,102.8259,57,2004,10,15.23148148148148,23.300970873786397,3.745558626135015,0.319125687325128,42.87730028211539,5.15,408.3340296501108,6.902699717884609,1.1999999999999993,12.1259703498892,16.098727467605517,23.30097087378639,2.9696203278182773,14.123106223070062,16.098727467605517
2004-11-01,43.11,6.17,439.375,103.0592,58,2004,11,-13.398955403776625,-2.8346456692913358,4.498644341911251,0.22688836178432759,51.30323127756792,6.35,426.69224674546956,-8.193231277567918,-0.17999999999999972,12.68275325453044,-15.970205138229504,-2.8346456692913344,2.972342092284596,-5.277502905078748,-15.970205138229504
2004-12-01,39.6,6.58,442.08,103.1273,59,2004,12,-8.14196242171189,6.645056726094012,0.6156472261735324,0.06607852574054274,40.44592236304502,6.17,447.09123247333787,-0.8459223630450197,0.41000000000000014,-5.011232473337884,-2.091489855150217,6.645056726094005,-1.120852324841044,1.144238182034248,-2.091489855150217
2005-01-01,44.51,6.15,424.03,102.9981,60,2005,1,12.398989898989887,-6.5349544072948245,-4.082971407889979,-0.12528205431540096,38.13472791073482,6.58,445.8058661096979,6.375272089265181,-0.4299999999999997,-21.775866109697915,16.717759476843046,-6.534954407294828,-4.884607351564011,1.7660659059947357,16.717759476843046
2005-02-01,45.48,6.14,423.35,102.716,61,2005,2,2.17928555380813,-0.1626016260162677,-0.16036601183877508,-0.273888547458645,45.71201896535494,6.15,422.09632758263723,-0.23201896535494626,-0.010000000000000675,1.2536724173627931,-0.5075666544739427,-0.16260162601627112,0.2970109748508417,-0.12438576854645737,-0.5075666544739427
2005-03-01,53.1,6.96,433.85,102.3326,62,2005,3,16.75461741424804,13.35504885993486,2.480217314278965,-0.37326219868374366,45.34491458769293,6.14,425.9721273878025,7.755085412307075,0.8200000000000003,7.877872612197507,17.102436916733954,13.35504885993486,1.8493868743260609,10.768957550331622,17.102436916733954
2005-04-01,51.88,7.16,429.233,101.9359,63,2005,4,-2.2975517890772124,2.8735632183908066,-1.0641926933271928,-0.3876575011286687,54.95181910994045,6.96,438.60218298627774,-3.0718191099404493,0.20000000000000018,-9.369182986277735,-5.590022604701681,2.8735632183908075,-2.136145999658844,-1.6175351286565725,-5.590022604701681
2005-05-01,48.65,6.47,421.87,101.5586,64,2005,5,-6.225905936777187,-9.636871508379896,-1.7153853501478245,-0.37013456495700314,50.83701764862457,7.16,429.61200318284125,-2.1870176486245683,-0.6900000000000004,-7.742003182841245,-4.302017997477355,-9.636871508379894,-1.8020919167722316,-5.24699380754316,-4.302017997477355
2005-06-01,54.35,7.18,430.66,101.1589,65,2005,6,11.716341212744098,10.973724884080372,2.0835802498400113,-0.39356588216064026,47.0701647594589,6.47,421.69364662546246,7.279835240541104,0.71,8.966353374537562,15.465922581199798,10.973724884080372,2.1262718673353045,9.521973110871825,15.465922581199798
2005-07-01,57.52,7.63,424.48,100.6935,66,2005,7,5.83256669733212,6.267409470752083,-1.4350067338503747,-0.46006826883250307,55.589632537352834,7.18,434.6807837439558,1.930367462647169,0.4500000000000002,-10.20078374395581,3.4725314317378873,6.267409470752091,-2.3467298591152987,2.4644036811248933,3.4725314317378873
2005-08-01,63.98,9.53,437.93,100.143,67,2005,8,11.230876216967989,24.901703800786358,3.1685827365246944,-0.5467085760252677,57.82892146250387,7.63,423.6720801192899,6.151078537496126,1.8999999999999995,14.25791988071012,10.63668209943094,24.90170380078636,3.3653196775901852,12.967901859269162,10.63668209943094
2005-09-01,62.91,11.75,456.05,99.54276,68,2005,9,-1.6723976242575822,23.294858342077653,4.137647569246217,-0.5993828824780612,65.2004907371206,9.53,443.39588116077425,-2.2904907371206065,2.2200000000000006,12.65411883922576,-3.5129961618779064,23.294858342077656,2.8539098753236742,7.5452573518411405,-3.5129961618779064
2005-10-01,58.54,13.42,469.9,98.98481,69,2005,10,-6.946431409950716,14.212765957446805,3.0369477031027214,-0.5605128891342792,61.67999066384944,11.75,462.58818076663704,-3.1399906638494386,1.67,7.3118192333629395,-5.090776814416386,14.212765957446807,1.5806325231321787,3.567540555387534,-5.090776814416386
2005-11-01,55.24,10.3,476.67,98.58587,70,2005,11,-5.637171165015364,-23.248882265275704,1.4407320706533389,-0.4030315358487746,56.38950320499406,13.42,476.1926471381814,-1.1495032049940548,-3.119999999999999,0.4773528618185878,-2.0385056431783757,-23.248882265275704,0.10024364397211485,-8.395714754827322,-2.0385056431783757
2005-12-01,56.86,13.05,510.097,98.38454,71,2005,12,2.9326574945691464,26.69902912621358,7.012608303438439,-0.20421790668379014,53.590501564832714,10.3,481.67037090086745,3.2694984351672858,2.75,28.426629099132526,6.100891650009866,26.699029126213592,5.901676917757312,12.900532564660258,6.100891650009866
2006-01-01,62.99,8.69,549.864,98.32683,72,2006,1,10.78086528315161,-33.40996168582377,7.795968217809568,-0.05865758990182268,56.82734342910492,13.05,523.5846472315452,6.162656570895081,-4.360000000000001,26.279352768454828,10.844526946052504,-33.40996168582377,5.019122105166176,-5.848770878201695,10.844526946052504
2006-02-01,60.21,7.54,554.995,98.35523,73,2006,2,-4.413398952214642,-13.233601841196773,0.9331398309400107,0.028883266144141828,64.28219793857244,8.690000000000001,565.79174097702,-4.072197938572437,-1.1500000000000012,-10.796740977020022,-6.33487663639597,-13.23360184119679,-1.9082535489782873,-7.158910675523683,-6.33487663639597
2006-03-01,62.06,6.89,557.093,98.43644,74,2006,3,3.072579305763168,-8.62068965517242,0.3780214236164259,0.08256805459150307,58.640373964434936,7.54,562.5297211577356,3.4196260355650665,-0.6500000000000004,-5.436721157735633,5.831521534359673,-8.620689655172418,-0.9664771394738721,-1.2518817534288724,5.831521534359673
2006-04-01,70.26,7.16,610.65,98.52666,75,2006,4,13.213019658395098,3.918722786647333,9.61365517068067,0.09165305043539185,62.00582622311095,6.89,564.9996569220715,8.254173776889054,0.27000000000000046,45.65034307792848,13.31193257096305,3.9187227866473218,8.07971164559926,8.436789001069878,13.31193257096305
2006-05-01,69.78,6.25,675.393,98.60896,76,2006,5,-0.6831767719897575,-12.709497206703912,10.602309014984046,0.08353069108399946,72.08044275103086,7.16,633.3734099326805,-2.3004427510308574,-0.9100000000000001,42.01959006731954,-3.1914936468643678,-12.709497206703912,6.634252308095108,-3.088912848491057,-3.1914936468643678
2006-06-01,68.56,6.21,596.145,98.71476,77,2006,6,-1.748351963313266,-0.6399999999999961,-11.733612874282095,0.10729248133232172,68.74313698453115,6.25,701.973180905863,-0.18313698453114569,-0.040000000000000036,-105.82818090586306,-0.2664076627349082,-0.6400000000000006,-15.075815399285887,-5.327407687340265,-0.2664076627349082
2006-07-01,73.67,6.17,633.71,98.88143,78,2006,7,7.453325554259038,-0.6441223832528209,6.301319309899456,0.1688399992057832,67.35289338611409,6.21,582.4757900790096,6.317106613885912,-0.040000000000000036,51.23420992099045,9.379116911387637,-0.6441223832528187,8.7959380962496,5.84364420812814,9.379116911387637
2006-08-01,73.23,7.14,632.593,99.125,79,2006,8,-0.597258042622506,15.721231766612643,-0.17626359060138874,0.24632532114472472,74.44256880319006,6.17,655.8791061112524,-1.2125688031900523,0.9699999999999998,-23.28610611125248,-1.6288648050228092,15.721231766612636,-3.550365592421023,3.514000456389601,-1.6288648050228092
2006-09-01,61.96,4.9,598.19,99.44392,80,2006,9,-15.389867540625435,-31.37254901960783,-5.438409846457349,0.32173518284994707,72.19440701442247,7.14,637.7761263499177,-10.234407014422466,-2.2399999999999993,-39.58612634991766,-14.176177127374856,-31.37254901960784,-6.206899994277713,-17.251875380420135,-14.176177127374856
2006-10-01,57.81,5.85,585.78,99.80614,81,2006,10,-6.697869593285988,19.387755102040806,-2.0745916849161827,0.36424549635614145,57.7169743743119,4.9,595.8054502094617,0.09302562568809947,0.9499999999999993,-10.025450209461724,0.16117550633337147,19.387755102040803,-1.6826717858886941,5.95541960749516,0.16117550633337147
2006-11-01,58.76,7.41,627.827,100.1633,82,2006,11,1.6433143054834787,26.666666666666682,7.177950766499364,0.3578537352511679,56.11792749215409,5.85,587.943955313103,2.64207250784591,1.5600000000000005,39.88304468689705,4.708072136511636,26.66666666666668,6.78347729005187,12.71940536441006,4.708072136511636
2006-12-01,62.47,6.73,629.791,100.4418,83,2006,12,6.313818924438386,-9.176788124156543,0.3128250298251034,0.2780459509620803,58.75831317111749,7.41,643.9737666314315,3.711686828882506,-0.6799999999999997,-14.182766631431491,6.316870972917883,-9.176788124156541,-2.202382669346961,-1.6874332735285398,6.316870972917883
2007-01-01,53.68,6.55,631.17,100.6347,84,2007,1,-14.070753961901715,-2.6745913818722267,0.21896152850706674,0.19205151640053764,63.279130038504505,6.73,633.9164474710008,-9.599130038504505,-0.1800000000000006,-2.746447471000806,-15.169503804277277,-2.6745913818722227,-0.433250703930733,-6.092448630026744,-15.169503804277277
2007-02-01,57.56,8.0,664.75,100.7823,85,2007,2,7.2280178837556,22.137404580152676,5.320278213476559,0.14666909127767358,50.61726397909819,6.55,637.150578426885,6.942736020901812,1.4500000000000002,27.599421573115023,13.716142428734857,22.137404580152676,4.331695286419982,13.395080765102504,13.716142428734857
2007-03-01,62.05,7.11,654.895,100.9291,86,2007,3,7.800555941626119,-11.124999999999996,-1.4825122226400977,0.14566049792472668,58.618335395329694,8.0,679.5778125113658,3.4316646046703028,-0.8899999999999997,-24.682812511365796,5.854251202335769,-11.124999999999996,-3.63208039711464,-2.967609731592956,5.854251202335769
